K,n,δ,A,up
0.01,2.6,460.0,20.0,4.0
0.01,2.6,460.0,20.0,5.0
0.01,2.6,460.0,20.0,6.0
0.01,2.6,460.0,20.0,7.0
0.01,2.6,465.0,20.0,2.0
0.01,2.6,465.0,20.0,3.0
0.01,2.6,465.0,20.0,4.0
0.01,2.6,465.0,20.0,5.0
0.01,2.6,465.0,20.0,6.0
0.01,2.6,465.0,20.0,7.0
0.01,2.6,465.0,20.0,8.0
0.01,2.6,470.0,20.0,3.0
0.01,2.6,470.0,20.0,4.0
0.01,2.6,470.0,20.0,5.0
0.01,2.6,470.0,20.0,6.0
0.01,2.6,470.0,20.0,7.0
0.01,2.6,470.0,20.0,8.0
0.01,2.6,475.0,20.0,3.0
0.01,2.6,475.0,20.0,4.0
0.01,2.6,475.0,20.0,5.0
0.01,2.6,475.0,20.0,6.0
0.01,2.6,475.0,20.0,7.0
0.01,2.6,475.0,20.0,8.0
0.01,2.6,475.0,20.0,9.0
0.01,2.6,480.0,20.0,3.0
0.01,2.6,480.0,20.0,4.0
0.01,2.6,480.0,20.0,5.0
0.01,2.6,480.0,20.0,6.0
0.01,2.6,480.0,20.0,7.0
0.01,2.6,480.0,20.0,8.0
0.01,2.6,480.0,20.0,9.0
0.01,2.6,480.0,20.0,10.0
0.01,2.6,485.0,20.0,3.0
0.01,2.6,485.0,20.0,4.0
0.01,2.6,485.0,20.0,5.0
0.01,2.6,485.0,20.0,6.0
0.01,2.6,485.0,20.0,7.0
0.01,2.6,485.0,20.0,8.0
0.01,2.6,485.0,20.0,9.0
0.01,2.6,485.0,20.0,10.0
0.01,2.6,490.0,20.0,3.0
0.01,2.6,490.0,20.0,4.0
0.01,2.6,490.0,20.0,5.0
0.01,2.6,490.0,20.0,6.0
0.01,2.6,490.0,20.0,7.0
0.01,2.6,490.0,20.0,8.0
0.01,2.6,490.0,20.0,9.0
0.01,2.6,490.0,20.0,10.0
0.01,2.6,495.0,20.0,3.0
0.01,2.6,495.0,20.0,4.0
0.01,2.6,495.0,20.0,5.0
0.01,2.6,495.0,20.0,6.0
0.01,2.6,495.0,20.0,7.0
0.01,2.6,495.0,20.0,8.0
0.01,2.6,495.0,20.0,9.0
0.01,2.6,495.0,20.0,10.0
0.01,2.6,500.0,20.0,3.0
0.01,2.6,500.0,20.0,4.0
0.01,2.6,500.0,20.0,5.0
0.01,2.6,500.0,20.0,6.0
0.01,2.6,500.0,20.0,7.0
0.01,2.6,500.0,20.0,8.0
0.01,2.6,500.0,20.0,9.0
0.01,2.6,500.0,20.0,10.0
0.01,2.8,350.0,20.0,1.0
0.01,2.8,355.0,20.0,1.0
0.01,2.8,360.0,20.0,1.0
0.01,2.8,365.0,20.0,1.0
0.01,2.8,370.0,20.0,1.0
0.01,2.8,375.0,20.0,1.0
0.01,2.8,380.0,20.0,1.0
0.01,2.8,385.0,20.0,1.0
0.01,2.8,390.0,20.0,1.0
0.01,2.8,395.0,20.0,1.0
0.01,2.8,395.0,20.0,2.0
0.01,2.8,400.0,20.0,1.0
0.01,2.8,400.0,20.0,2.0
0.01,2.8,405.0,20.0,1.0
0.01,2.8,405.0,20.0,2.0
0.01,2.8,410.0,20.0,1.0
0.01,2.8,410.0,20.0,2.0
0.01,2.8,415.0,20.0,1.0
0.01,2.8,415.0,20.0,2.0
0.01,2.8,420.0,20.0,1.0
0.01,2.8,420.0,20.0,2.0
0.01,2.8,420.0,20.0,3.0
0.01,2.8,425.0,20.0,1.0
0.01,2.8,425.0,20.0,2.0
0.01,2.8,425.0,20.0,3.0
0.01,2.8,430.0,20.0,1.0
0.01,2.8,430.0,20.0,2.0
0.01,2.8,430.0,20.0,3.0
0.01,2.8,435.0,20.0,2.0
0.01,2.8,435.0,20.0,3.0
0.01,2.8,435.0,20.0,4.0
0.01,2.8,440.0,20.0,2.0
0.01,2.8,440.0,20.0,3.0
0.01,2.8,440.0,20.0,4.0
0.01,2.8,445.0,20.0,2.0
0.01,2.8,445.0,20.0,3.0
0.01,2.8,445.0,20.0,4.0
0.01,2.8,450.0,20.0,2.0
0.01,2.8,450.0,20.0,3.0
0.01,2.8,450.0,20.0,4.0
0.01,2.8,450.0,20.0,5.0
0.01,2.8,455.0,20.0,2.0
0.01,2.8,455.0,20.0,3.0
0.01,2.8,455.0,20.0,4.0
0.01,2.8,455.0,20.0,5.0
0.01,2.8,460.0,20.0,2.0
0.01,2.8,460.0,20.0,3.0
0.01,2.8,460.0,20.0,4.0
0.01,2.8,460.0,20.0,5.0
0.01,2.8,465.0,20.0,2.0
0.01,2.8,465.0,20.0,3.0
0.01,2.8,465.0,20.0,4.0
0.01,2.8,465.0,20.0,5.0
0.01,2.8,465.0,20.0,6.0
0.01,2.8,470.0,20.0,2.0
0.01,2.8,470.0,20.0,3.0
0.01,2.8,470.0,20.0,4.0
0.01,2.8,470.0,20.0,5.0
0.01,2.8,470.0,20.0,6.0
0.01,2.8,475.0,20.0,2.0
0.01,2.8,475.0,20.0,3.0
0.01,2.8,475.0,20.0,4.0
0.01,2.8,475.0,20.0,5.0
0.01,2.8,475.0,20.0,6.0
0.01,2.8,475.0,20.0,7.0
0.01,2.8,480.0,20.0,2.0
0.01,2.8,480.0,20.0,3.0
0.01,2.8,480.0,20.0,4.0
0.01,2.8,480.0,20.0,5.0
0.01,2.8,480.0,20.0,6.0
0.01,2.8,480.0,20.0,7.0
0.01,2.8,480.0,20.0,8.0
0.01,2.8,485.0,20.0,2.0
0.01,2.8,485.0,20.0,3.0
0.01,2.8,485.0,20.0,4.0
0.01,2.8,485.0,20.0,5.0
0.01,2.8,485.0,20.0,6.0
0.01,2.8,485.0,20.0,7.0
0.01,2.8,485.0,20.0,8.0
0.01,2.8,490.0,20.0,2.0
0.01,2.8,490.0,20.0,3.0
0.01,2.8,490.0,20.0,4.0
0.01,2.8,490.0,20.0,5.0
0.01,2.8,490.0,20.0,6.0
0.01,2.8,490.0,20.0,7.0
0.01,2.8,490.0,20.0,8.0
0.01,2.8,490.0,20.0,9.0
0.01,2.8,495.0,20.0,2.0
0.01,2.8,495.0,20.0,3.0
0.01,2.8,495.0,20.0,4.0
0.01,2.8,495.0,20.0,5.0
0.01,2.8,495.0,20.0,6.0
0.01,2.8,495.0,20.0,7.0
0.01,2.8,495.0,20.0,8.0
0.01,2.8,495.0,20.0,9.0
0.01,2.8,495.0,20.0,10.0
0.01,2.8,500.0,20.0,3.0
0.01,2.8,500.0,20.0,4.0
0.01,2.8,500.0,20.0,5.0
0.01,2.8,500.0,20.0,6.0
0.01,2.8,500.0,20.0,7.0
0.01,2.8,500.0,20.0,8.0
0.01,2.8,500.0,20.0,9.0
0.01,2.8,500.0,20.0,10.0
0.01,3.0,360.0,20.0,1.0
0.01,3.0,365.0,20.0,1.0
0.01,3.0,370.0,20.0,1.0
0.01,3.0,375.0,20.0,1.0
0.01,3.0,380.0,20.0,1.0
0.01,3.0,385.0,20.0,1.0
0.01,3.0,390.0,20.0,1.0
0.01,3.0,395.0,20.0,1.0
0.01,3.0,400.0,20.0,1.0
0.01,3.0,405.0,20.0,1.0
0.01,3.0,405.0,20.0,2.0
0.01,3.0,410.0,20.0,1.0
0.01,3.0,410.0,20.0,2.0
0.01,3.0,415.0,20.0,1.0
0.01,3.0,415.0,20.0,2.0
0.01,3.0,420.0,20.0,1.0
0.01,3.0,420.0,20.0,2.0
0.01,3.0,425.0,20.0,1.0
0.01,3.0,425.0,20.0,2.0
0.01,3.0,430.0,20.0,1.0
0.01,3.0,430.0,20.0,2.0
0.01,3.0,430.0,20.0,3.0
0.01,3.0,435.0,20.0,1.0
0.01,3.0,435.0,20.0,2.0
0.01,3.0,435.0,20.0,3.0
0.01,3.0,440.0,20.0,1.0
0.01,3.0,440.0,20.0,2.0
0.01,3.0,440.0,20.0,3.0
0.01,3.0,445.0,20.0,1.0
0.01,3.0,445.0,20.0,2.0
0.01,3.0,445.0,20.0,3.0
0.01,3.0,450.0,20.0,1.0
0.01,3.0,450.0,20.0,2.0
0.01,3.0,450.0,20.0,3.0
0.01,3.0,450.0,20.0,4.0
0.01,3.0,455.0,20.0,2.0
0.01,3.0,455.0,20.0,3.0
0.01,3.0,455.0,20.0,4.0
0.01,3.0,460.0,20.0,2.0
0.01,3.0,460.0,20.0,3.0
0.01,3.0,460.0,20.0,4.0
0.01,3.0,465.0,20.0,2.0
0.01,3.0,465.0,20.0,3.0
0.01,3.0,465.0,20.0,4.0
0.01,3.0,465.0,20.0,5.0
0.01,3.0,470.0,20.0,2.0
0.01,3.0,470.0,20.0,3.0
0.01,3.0,470.0,20.0,4.0
0.01,3.0,470.0,20.0,5.0
0.01,3.0,475.0,20.0,2.0
0.01,3.0,475.0,20.0,3.0
0.01,3.0,475.0,20.0,4.0
0.01,3.0,475.0,20.0,5.0
0.01,3.0,475.0,20.0,6.0
0.01,3.0,480.0,20.0,2.0
0.01,3.0,480.0,20.0,3.0
0.01,3.0,480.0,20.0,4.0
0.01,3.0,480.0,20.0,5.0
0.01,3.0,480.0,20.0,6.0
0.01,3.0,485.0,20.0,2.0
0.01,3.0,485.0,20.0,3.0
0.01,3.0,485.0,20.0,4.0
0.01,3.0,485.0,20.0,5.0
0.01,3.0,485.0,20.0,6.0
0.01,3.0,485.0,20.0,7.0
0.01,3.0,490.0,20.0,2.0
0.01,3.0,490.0,20.0,3.0
0.01,3.0,490.0,20.0,4.0
0.01,3.0,490.0,20.0,5.0
0.01,3.0,490.0,20.0,6.0
0.01,3.0,490.0,20.0,7.0
0.01,3.0,495.0,20.0,2.0
0.01,3.0,495.0,20.0,3.0
0.01,3.0,495.0,20.0,4.0
0.01,3.0,495.0,20.0,5.0
0.01,3.0,495.0,20.0,6.0
0.01,3.0,495.0,20.0,7.0
0.01,3.0,495.0,20.0,8.0
0.01,3.0,500.0,20.0,2.0
0.01,3.0,500.0,20.0,3.0
0.01,3.0,500.0,20.0,4.0
0.01,3.0,500.0,20.0,5.0
0.01,3.0,500.0,20.0,6.0
0.01,3.0,500.0,20.0,7.0
0.01,3.0,500.0,20.0,8.0
0.01,3.2,370.0,20.0,1.0
0.01,3.2,375.0,20.0,1.0
0.01,3.2,380.0,20.0,1.0
0.01,3.2,385.0,20.0,1.0
0.01,3.2,390.0,20.0,1.0
0.01,3.2,395.0,20.0,1.0
0.01,3.2,400.0,20.0,1.0
0.01,3.2,405.0,20.0,1.0
0.01,3.2,410.0,20.0,1.0
0.01,3.2,415.0,20.0,1.0
0.01,3.2,415.0,20.0,2.0
0.01,3.2,420.0,20.0,1.0
0.01,3.2,420.0,20.0,2.0
0.01,3.2,425.0,20.0,1.0
0.01,3.2,425.0,20.0,2.0
0.01,3.2,430.0,20.0,1.0
0.01,3.2,430.0,20.0,2.0
0.01,3.2,435.0,20.0,1.0
0.01,3.2,435.0,20.0,2.0
0.01,3.2,440.0,20.0,1.0
0.01,3.2,440.0,20.0,2.0
0.01,3.2,440.0,20.0,3.0
0.01,3.2,445.0,20.0,1.0
0.01,3.2,445.0,20.0,2.0
0.01,3.2,445.0,20.0,3.0
0.01,3.2,450.0,20.0,1.0
0.01,3.2,450.0,20.0,2.0
0.01,3.2,450.0,20.0,3.0
0.01,3.2,455.0,20.0,1.0
0.01,3.2,455.0,20.0,2.0
0.01,3.2,455.0,20.0,3.0
0.01,3.2,460.0,20.0,1.0
0.01,3.2,460.0,20.0,2.0
0.01,3.2,460.0,20.0,3.0
0.01,3.2,460.0,20.0,4.0
0.01,3.2,465.0,20.0,1.0
0.01,3.2,465.0,20.0,2.0
0.01,3.2,465.0,20.0,3.0
0.01,3.2,465.0,20.0,4.0
0.01,3.2,470.0,20.0,1.0
0.01,3.2,470.0,20.0,2.0
0.01,3.2,470.0,20.0,3.0
0.01,3.2,470.0,20.0,4.0
0.01,3.2,475.0,20.0,2.0
0.01,3.2,475.0,20.0,3.0
0.01,3.2,475.0,20.0,4.0
0.01,3.2,475.0,20.0,5.0
0.01,3.2,480.0,20.0,2.0
0.01,3.2,480.0,20.0,3.0
0.01,3.2,480.0,20.0,4.0
0.01,3.2,480.0,20.0,5.0
0.01,3.2,485.0,20.0,2.0
0.01,3.2,485.0,20.0,3.0
0.01,3.2,485.0,20.0,4.0
0.01,3.2,485.0,20.0,5.0
0.01,3.2,490.0,20.0,2.0
0.01,3.2,490.0,20.0,3.0
0.01,3.2,490.0,20.0,4.0
0.01,3.2,490.0,20.0,5.0
0.01,3.2,490.0,20.0,6.0
0.01,3.2,495.0,20.0,2.0
0.01,3.2,495.0,20.0,3.0
0.01,3.2,495.0,20.0,4.0
0.01,3.2,495.0,20.0,5.0
0.01,3.2,495.0,20.0,6.0
0.01,3.2,500.0,20.0,2.0
0.01,3.2,500.0,20.0,3.0
0.01,3.2,500.0,20.0,4.0
0.01,3.2,500.0,20.0,5.0
0.01,3.2,500.0,20.0,6.0
0.01,3.2,500.0,20.0,7.0
0.01,3.4,375.0,20.0,1.0
0.01,3.4,380.0,20.0,1.0
0.01,3.4,385.0,20.0,1.0
0.01,3.4,390.0,20.0,1.0
0.01,3.4,395.0,20.0,1.0
0.01,3.4,400.0,20.0,1.0
0.01,3.4,405.0,20.0,1.0
0.01,3.4,410.0,20.0,1.0
0.01,3.4,415.0,20.0,1.0
0.01,3.4,420.0,20.0,1.0
0.01,3.4,425.0,20.0,1.0
0.01,3.4,425.0,20.0,2.0
0.01,3.4,430.0,20.0,1.0
0.01,3.4,430.0,20.0,2.0
0.01,3.4,435.0,20.0,1.0
0.01,3.4,435.0,20.0,2.0
0.01,3.4,440.0,20.0,1.0
0.01,3.4,440.0,20.0,2.0
0.01,3.4,445.0,20.0,1.0
0.01,3.4,445.0,20.0,2.0
0.01,3.4,450.0,20.0,1.0
0.01,3.4,450.0,20.0,2.0
0.01,3.4,450.0,20.0,3.0
0.01,3.4,455.0,20.0,1.0
0.01,3.4,455.0,20.0,2.0
0.01,3.4,455.0,20.0,3.0
0.01,3.4,460.0,20.0,1.0
0.01,3.4,460.0,20.0,2.0
0.01,3.4,460.0,20.0,3.0
0.01,3.4,465.0,20.0,1.0
0.01,3.4,465.0,20.0,2.0
0.01,3.4,465.0,20.0,3.0
0.01,3.4,470.0,20.0,1.0
0.01,3.4,470.0,20.0,2.0
0.01,3.4,470.0,20.0,3.0
0.01,3.4,470.0,20.0,4.0
0.01,3.4,475.0,20.0,1.0
0.01,3.4,475.0,20.0,2.0
0.01,3.4,475.0,20.0,3.0
0.01,3.4,475.0,20.0,4.0
0.01,3.4,480.0,20.0,1.0
0.01,3.4,480.0,20.0,2.0
0.01,3.4,480.0,20.0,3.0
0.01,3.4,480.0,20.0,4.0
0.01,3.4,485.0,20.0,1.0
0.01,3.4,485.0,20.0,2.0
0.01,3.4,485.0,20.0,3.0
0.01,3.4,485.0,20.0,4.0
0.01,3.4,485.0,20.0,5.0
0.01,3.4,490.0,20.0,2.0
0.01,3.4,490.0,20.0,3.0
0.01,3.4,490.0,20.0,4.0
0.01,3.4,490.0,20.0,5.0
0.01,3.4,495.0,20.0,2.0
0.01,3.4,495.0,20.0,3.0
0.01,3.4,495.0,20.0,4.0
0.01,3.4,495.0,20.0,5.0
0.01,3.4,500.0,20.0,2.0
0.01,3.4,500.0,20.0,3.0
0.01,3.4,500.0,20.0,4.0
0.01,3.4,500.0,20.0,5.0
0.01,3.4,500.0,20.0,6.0
0.01,3.6,385.0,20.0,1.0
0.01,3.6,390.0,20.0,1.0
0.01,3.6,395.0,20.0,1.0
0.01,3.6,400.0,20.0,1.0
0.01,3.6,405.0,20.0,1.0
0.01,3.6,410.0,20.0,1.0
0.01,3.6,415.0,20.0,1.0
0.01,3.6,420.0,20.0,1.0
0.01,3.6,425.0,20.0,1.0
0.01,3.6,430.0,20.0,1.0
0.01,3.6,430.0,20.0,2.0
0.01,3.6,435.0,20.0,1.0
0.01,3.6,435.0,20.0,2.0
0.01,3.6,440.0,20.0,1.0
0.01,3.6,440.0,20.0,2.0
0.01,3.6,445.0,20.0,1.0
0.01,3.6,445.0,20.0,2.0
0.01,3.6,450.0,20.0,1.0
0.01,3.6,450.0,20.0,2.0
0.01,3.6,455.0,20.0,1.0
0.01,3.6,455.0,20.0,2.0
0.01,3.6,460.0,20.0,1.0
0.01,3.6,460.0,20.0,2.0
0.01,3.6,460.0,20.0,3.0
0.01,3.6,465.0,20.0,1.0
0.01,3.6,465.0,20.0,2.0
0.01,3.6,465.0,20.0,3.0
0.01,3.6,470.0,20.0,1.0
0.01,3.6,470.0,20.0,2.0
0.01,3.6,470.0,20.0,3.0
0.01,3.6,475.0,20.0,1.0
0.01,3.6,475.0,20.0,2.0
0.01,3.6,475.0,20.0,3.0
0.01,3.6,480.0,20.0,1.0
0.01,3.6,480.0,20.0,2.0
0.01,3.6,480.0,20.0,3.0
0.01,3.6,480.0,20.0,4.0
0.01,3.6,485.0,20.0,1.0
0.01,3.6,485.0,20.0,2.0
0.01,3.6,485.0,20.0,3.0
0.01,3.6,485.0,20.0,4.0
0.01,3.6,490.0,20.0,1.0
0.01,3.6,490.0,20.0,2.0
0.01,3.6,490.0,20.0,3.0
0.01,3.6,490.0,20.0,4.0
0.01,3.6,495.0,20.0,1.0
0.01,3.6,495.0,20.0,2.0
0.01,3.6,495.0,20.0,3.0
0.01,3.6,495.0,20.0,4.0
0.01,3.6,495.0,20.0,5.0
0.01,3.6,500.0,20.0,1.0
0.01,3.6,500.0,20.0,2.0
0.01,3.6,500.0,20.0,3.0
0.01,3.6,500.0,20.0,4.0
0.01,3.6,500.0,20.0,5.0
0.01,3.8,390.0,20.0,1.0
0.01,3.8,395.0,20.0,1.0
0.01,3.8,400.0,20.0,1.0
0.01,3.8,405.0,20.0,1.0
0.01,3.8,410.0,20.0,1.0
0.01,3.8,415.0,20.0,1.0
0.01,3.8,420.0,20.0,1.0
0.01,3.8,425.0,20.0,1.0
0.01,3.8,430.0,20.0,1.0
0.01,3.8,435.0,20.0,1.0
0.01,3.8,440.0,20.0,1.0
0.01,3.8,440.0,20.0,2.0
0.01,3.8,445.0,20.0,1.0
0.01,3.8,445.0,20.0,2.0
0.01,3.8,450.0,20.0,1.0
0.01,3.8,450.0,20.0,2.0
0.01,3.8,455.0,20.0,1.0
0.01,3.8,455.0,20.0,2.0
0.01,3.8,460.0,20.0,1.0
0.01,3.8,460.0,20.0,2.0
0.01,3.8,465.0,20.0,1.0
0.01,3.8,465.0,20.0,2.0
0.01,3.8,470.0,20.0,1.0
0.01,3.8,470.0,20.0,2.0
0.01,3.8,470.0,20.0,3.0
0.01,3.8,475.0,20.0,1.0
0.01,3.8,475.0,20.0,2.0
0.01,3.8,475.0,20.0,3.0
0.01,3.8,480.0,20.0,1.0
0.01,3.8,480.0,20.0,2.0
0.01,3.8,480.0,20.0,3.0
0.01,3.8,485.0,20.0,1.0
0.01,3.8,485.0,20.0,2.0
0.01,3.8,485.0,20.0,3.0
0.01,3.8,490.0,20.0,1.0
0.01,3.8,490.0,20.0,2.0
0.01,3.8,490.0,20.0,3.0
0.01,3.8,490.0,20.0,4.0
0.01,3.8,495.0,20.0,1.0
0.01,3.8,495.0,20.0,2.0
0.01,3.8,495.0,20.0,3.0
0.01,3.8,495.0,20.0,4.0
0.01,3.8,500.0,20.0,1.0
0.01,3.8,500.0,20.0,2.0
0.01,3.8,500.0,20.0,3.0
0.01,3.8,500.0,20.0,4.0
0.01,4.0,395.0,20.0,1.0
0.01,4.0,400.0,20.0,1.0
0.01,4.0,405.0,20.0,1.0
0.01,4.0,410.0,20.0,1.0
0.01,4.0,415.0,20.0,1.0
0.01,4.0,420.0,20.0,1.0
0.01,4.0,425.0,20.0,1.0
0.01,4.0,430.0,20.0,1.0
0.01,4.0,435.0,20.0,1.0
0.01,4.0,440.0,20.0,1.0
0.01,4.0,445.0,20.0,1.0
0.01,4.0,445.0,20.0,2.0
0.01,4.0,450.0,20.0,1.0
0.01,4.0,450.0,20.0,2.0
0.01,4.0,455.0,20.0,1.0
0.01,4.0,455.0,20.0,2.0
0.01,4.0,460.0,20.0,1.0
0.01,4.0,460.0,20.0,2.0
0.01,4.0,465.0,20.0,1.0
0.01,4.0,465.0,20.0,2.0
0.01,4.0,470.0,20.0,1.0
0.01,4.0,470.0,20.0,2.0
0.01,4.0,475.0,20.0,1.0
0.01,4.0,475.0,20.0,2.0
0.01,4.0,475.0,20.0,3.0
0.01,4.0,480.0,20.0,1.0
0.01,4.0,480.0,20.0,2.0
0.01,4.0,480.0,20.0,3.0
0.01,4.0,485.0,20.0,1.0
0.01,4.0,485.0,20.0,2.0
0.01,4.0,485.0,20.0,3.0
0.01,4.0,490.0,20.0,1.0
0.01,4.0,490.0,20.0,2.0
0.01,4.0,490.0,20.0,3.0
0.01,4.0,495.0,20.0,1.0
0.01,4.0,495.0,20.0,2.0
0.01,4.0,495.0,20.0,3.0
0.01,4.0,495.0,20.0,4.0
0.01,4.0,500.0,20.0,1.0
0.01,4.0,500.0,20.0,2.0
0.01,4.0,500.0,20.0,3.0
0.01,4.0,500.0,20.0,4.0
0.01,4.2,400.0,20.0,1.0
0.01,4.2,405.0,20.0,1.0
0.01,4.2,410.0,20.0,1.0
0.01,4.2,415.0,20.0,1.0
0.01,4.2,420.0,20.0,1.0
0.01,4.2,425.0,20.0,1.0
0.01,4.2,430.0,20.0,1.0
0.01,4.2,435.0,20.0,1.0
0.01,4.2,440.0,20.0,1.0
0.01,4.2,445.0,20.0,1.0
0.01,4.2,450.0,20.0,1.0
0.01,4.2,450.0,20.0,2.0
0.01,4.2,455.0,20.0,1.0
0.01,4.2,455.0,20.0,2.0
0.01,4.2,460.0,20.0,1.0
0.01,4.2,460.0,20.0,2.0
0.01,4.2,465.0,20.0,1.0
0.01,4.2,465.0,20.0,2.0
0.01,4.2,470.0,20.0,1.0
0.01,4.2,470.0,20.0,2.0
0.01,4.2,475.0,20.0,1.0
0.01,4.2,475.0,20.0,2.0
0.01,4.2,480.0,20.0,1.0
0.01,4.2,480.0,20.0,2.0
0.01,4.2,485.0,20.0,1.0
0.01,4.2,485.0,20.0,2.0
0.01,4.2,485.0,20.0,3.0
0.01,4.2,490.0,20.0,1.0
0.01,4.2,490.0,20.0,2.0
0.01,4.2,490.0,20.0,3.0
0.01,4.2,495.0,20.0,1.0
0.01,4.2,495.0,20.0,2.0
0.01,4.2,495.0,20.0,3.0
0.01,4.2,500.0,20.0,1.0
0.01,4.2,500.0,20.0,2.0
0.01,4.2,500.0,20.0,3.0
0.01,4.4,405.0,20.0,1.0
0.01,4.4,410.0,20.0,1.0
0.01,4.4,415.0,20.0,1.0
0.01,4.4,420.0,20.0,1.0
0.01,4.4,425.0,20.0,1.0
0.01,4.4,430.0,20.0,1.0
0.01,4.4,435.0,20.0,1.0
0.01,4.4,440.0,20.0,1.0
0.01,4.4,445.0,20.0,1.0
0.01,4.4,450.0,20.0,1.0
0.01,4.4,455.0,20.0,1.0
0.01,4.4,460.0,20.0,1.0
0.01,4.4,460.0,20.0,2.0
0.01,4.4,465.0,20.0,1.0
0.01,4.4,465.0,20.0,2.0
0.01,4.4,470.0,20.0,1.0
0.01,4.4,470.0,20.0,2.0
0.01,4.4,475.0,20.0,1.0
0.01,4.4,475.0,20.0,2.0
0.01,4.4,480.0,20.0,1.0
0.01,4.4,480.0,20.0,2.0
0.01,4.4,485.0,20.0,1.0
0.01,4.4,485.0,20.0,2.0
0.01,4.4,490.0,20.0,1.0
0.01,4.4,490.0,20.0,2.0
0.01,4.4,490.0,20.0,3.0
0.01,4.4,495.0,20.0,1.0
0.01,4.4,495.0,20.0,2.0
0.01,4.4,495.0,20.0,3.0
0.01,4.4,500.0,20.0,1.0
0.01,4.4,500.0,20.0,2.0
0.01,4.4,500.0,20.0,3.0
0.01,4.6,410.0,20.0,1.0
0.01,4.6,415.0,20.0,1.0
0.01,4.6,420.0,20.0,1.0
0.01,4.6,425.0,20.0,1.0
0.01,4.6,430.0,20.0,1.0
0.01,4.6,435.0,20.0,1.0
0.01,4.6,440.0,20.0,1.0
0.01,4.6,445.0,20.0,1.0
0.01,4.6,450.0,20.0,1.0
0.01,4.6,455.0,20.0,1.0
0.01,4.6,460.0,20.0,1.0
0.01,4.6,465.0,20.0,1.0
0.01,4.6,465.0,20.0,2.0
0.01,4.6,470.0,20.0,1.0
0.01,4.6,470.0,20.0,2.0
0.01,4.6,475.0,20.0,1.0
0.01,4.6,475.0,20.0,2.0
0.01,4.6,480.0,20.0,1.0
0.01,4.6,480.0,20.0,2.0
0.01,4.6,485.0,20.0,1.0
0.01,4.6,485.0,20.0,2.0
0.01,4.6,490.0,20.0,1.0
0.01,4.6,490.0,20.0,2.0
0.01,4.6,495.0,20.0,1.0
0.01,4.6,495.0,20.0,2.0
0.01,4.6,500.0,20.0,1.0
0.01,4.6,500.0,20.0,2.0
0.01,4.6,500.0,20.0,3.0
0.01,4.8,415.0,20.0,1.0
0.01,4.8,420.0,20.0,1.0
0.01,4.8,425.0,20.0,1.0
0.01,4.8,430.0,20.0,1.0
0.01,4.8,435.0,20.0,1.0
0.01,4.8,440.0,20.0,1.0
0.01,4.8,445.0,20.0,1.0
0.01,4.8,450.0,20.0,1.0
0.01,4.8,455.0,20.0,1.0
0.01,4.8,460.0,20.0,1.0
0.01,4.8,465.0,20.0,1.0
0.01,4.8,470.0,20.0,1.0
0.01,4.8,470.0,20.0,2.0
0.01,4.8,475.0,20.0,1.0
0.01,4.8,475.0,20.0,2.0
0.01,4.8,480.0,20.0,1.0
0.01,4.8,480.0,20.0,2.0
0.01,4.8,485.0,20.0,1.0
0.01,4.8,485.0,20.0,2.0
0.01,4.8,490.0,20.0,1.0
0.01,4.8,490.0,20.0,2.0
0.01,4.8,495.0,20.0,1.0
0.01,4.8,495.0,20.0,2.0
0.01,4.8,500.0,20.0,1.0
0.01,4.8,500.0,20.0,2.0
0.01,5.0,420.0,20.0,1.0
0.01,5.0,425.0,20.0,1.0
0.01,5.0,430.0,20.0,1.0
0.01,5.0,435.0,20.0,1.0
0.01,5.0,440.0,20.0,1.0
0.01,5.0,445.0,20.0,1.0
0.01,5.0,450.0,20.0,1.0
0.01,5.0,455.0,20.0,1.0
0.01,5.0,460.0,20.0,1.0
0.01,5.0,465.0,20.0,1.0
0.01,5.0,470.0,20.0,1.0
0.01,5.0,475.0,20.0,1.0
0.01,5.0,475.0,20.0,2.0
0.01,5.0,480.0,20.0,1.0
0.01,5.0,480.0,20.0,2.0
0.01,5.0,485.0,20.0,1.0
0.01,5.0,485.0,20.0,2.0
0.01,5.0,490.0,20.0,1.0
0.01,5.0,490.0,20.0,2.0
0.01,5.0,495.0,20.0,1.0
0.01,5.0,495.0,20.0,2.0
0.01,5.0,500.0,20.0,1.0
0.01,5.0,500.0,20.0,2.0
0.01,5.2,420.0,20.0,1.0
0.01,5.2,425.0,20.0,1.0
0.01,5.2,430.0,20.0,1.0
0.01,5.2,435.0,20.0,1.0
0.01,5.2,440.0,20.0,1.0
0.01,5.2,445.0,20.0,1.0
0.01,5.2,450.0,20.0,1.0
0.01,5.2,455.0,20.0,1.0
0.01,5.2,460.0,20.0,1.0
0.01,5.2,465.0,20.0,1.0
0.01,5.2,470.0,20.0,1.0
0.01,5.2,475.0,20.0,1.0
0.01,5.2,480.0,20.0,1.0
0.01,5.2,480.0,20.0,2.0
0.01,5.2,485.0,20.0,1.0
0.01,5.2,485.0,20.0,2.0
0.01,5.2,490.0,20.0,1.0
0.01,5.2,490.0,20.0,2.0
0.01,5.2,495.0,20.0,1.0
0.01,5.2,495.0,20.0,2.0
0.01,5.2,500.0,20.0,1.0
0.01,5.2,500.0,20.0,2.0
0.01,5.4,425.0,20.0,1.0
0.01,5.4,430.0,20.0,1.0
0.01,5.4,435.0,20.0,1.0
0.01,5.4,440.0,20.0,1.0
